iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
BWA,Botswana,2013,1.7,0.163,,0,,0,23.005,3.067,0,0,,,,,,,99.77
BWA,Botswana,2014,14.699,1.436,,0,,0,7.833,1.285,0,0,,,,,,,99.862
BWA,Botswana,2015,21.778,2.441,,0,,0,19.677,3.48,0,0,,,,,,,99.893
BWA,Botswana,2016,-10.056,-1.373,,0,,0,-0.506,-0.107,0,0,,,,,,,99.802
BWA,Botswana,2017,,,,,,,,,0,0,,,,,,,99.824
BWA,Botswana,2018,,,,,,,,,0,0,,,,,,,99.832
BWA,Botswana,2019,,,,,,,,,0,0,,,,,,,99.835
BRA,Brazil,1900,,,,,,,,,,,,,,,,,
BRA,Brazil,1901,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1902,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1903,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1904,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1905,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1906,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1907,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1908,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1909,,0.094,,0,,0,,,,,,,,,,,
BRA,Brazil,1910,-100,-0.094,,0,,0,,,,,,,,,,,
BRA,Brazil,1911,,0,,0,,0,,,,,,,,,,,
BRA,Brazil,1912,,0.063,,0,,0,,,,,,,,,,,
BRA,Brazil,1913,50,0.031,,0,,0,,,,,,,,,,,
BRA,Brazil,1914,-33.333,-0.031,,0,,0,,,,,,,,,,,
BRA,Brazil,1915,150,0.094,,0,,0,,,,,,,,,,,
BRA,Brazil,1916,200,0.313,,0,,0,,,,,,,,,,,
BRA,Brazil,1917,100,0.469,,0,,0,,,,,,,,,,,
BRA,Brazil,1918,93.333,0.876,,0,,0,,,,,,,,,,,
BRA,Brazil,1919,-3.448,-0.063,,0,,0,,,,,,,,,,,
BRA,Brazil,1920,9.643,0.169,,0,,0,,,,,,,,,,,
BRA,Brazil,1921,-2.28,-0.044,,0,,0,,,,,,,,,,,
BRA,Brazil,1922,1,0.019,,0,,0,,,,,,,,,,,
BRA,Brazil,1923,8.581,0.163,,0,,0,,,,,,,,,,,
BRA,Brazil,1924,12.158,0.25,,0,,0,,,,,,,,,,,
BRA,Brazil,1925,6.233,0.144,,0,,0,,,,,,,,,,,
BRA,Brazil,1926,-9.184,-0.225,,0,,0,,,,,,,,,,,
BRA,Brazil,1927,-3.933,-0.088,,0,,0,,,,,,,,,,,
BRA,Brazil,1928,-4.971,-0.106,,0,,0,,,,,,,,,,,
BRA,Brazil,1929,14.769,0.3,,0,,0,,,,,,,,,,,
BRA,Brazil,1930,3.217,0.075,,0,,0,,,,,,,,,,,
BRA,Brazil,1931,28.312,0.682,,0,,0,,,,,,,,,,,
BRA,Brazil,1932,9.514,0.294,,0,,0,,,,,,,,,,,
BRA,Brazil,1933,19.408,0.657,,0,,0,,,,,,,,,,,
BRA,Brazil,1934,13.158,0.532,,0,,0,,,,,,,,,,,
BRA,Brazil,1935,14.911,0.682,,0,,0,,,,,,,,,,,
BRA,Brazil,1936,-21.19,-1.114,,0,,0,,,,,,,,,,,
BRA,Brazil,1937,15.257,0.632,,0,,0,,,,,,,,,,,
BRA,Brazil,1938,18.48,0.882,,0,,0,,,,,,,,,,,
BRA,Brazil,1939,15.819,0.895,,0,,0,,,,,,,,,,,
BRA,Brazil,1940,27.603,1.808,,0,,0,,,,,,,,,,,
BRA,Brazil,1941,5.389,0.45,,0,,0,,,,,,,,,,,
BRA,Brazil,1942,26.065,2.296,,0,,0.047,,,,,,,,,,,
BRA,Brazil,1943,17.07,1.896,,0,50,0.023,,,,,,,,,,,
BRA,Brazil,1944,-8.181,-1.064,,0,33.333,0.023,,,,,,,,,,,
BRA,Brazil,1945,8.648,1.032,,0,25,0.023,,,,,,,,,,,
BRA,Brazil,1946,-8.49,-1.101,,0.104,-10,-0.012,,,,,,,,,,,
BRA,Brazil,1947,5.377,0.638,-88.889,-0.093,44.444,0.047,,,,,,,,,,,
BRA,Brazil,1948,1.301,0.163,200.001,0.023,46.154,0.07,,,,,,,,,,,
BRA,Brazil,1949,5.136,0.651,66.666,0.023,-26.316,-0.058,,,,,,,,,,,
BRA,Brazil,1950,-7.985,-1.064,0,0,214.286,0.349,,,,,,,,,,,
BRA,Brazil,1951,0.204,0.025,60,0.035,104.545,0.535,,,,,,,,,,,
BRA,Brazil,1952,-0.153,-0.019,-12.5,-0.012,8.889,0.093,,,,,,,,,,,
BRA,Brazil,1953,3.265,0.4,285.715,0.232,21.429,0.244,,,,,,,,,,,
BRA,Brazil,1954,1.532,0.194,133.333,0.417,8.403,0.116,,,,,,,,,,,
BRA,Brazil,1955,10.365,1.333,-1.587,-0.012,104.651,1.57,,,,,,,,,,,
BRA,Brazil,1956,-1.499,-0.213,35.484,0.255,101.136,3.105,,,,,,,,,,,
BRA,Brazil,1957,-7.207,-1.007,88.095,0.857,148.776,9.188,,,,,,,,,,,
BRA,Brazil,1958,8.056,1.045,89.873,1.645,87.207,13.398,,,,,,,,,,,
BRA,Brazil,1959,4.018,0.563,42.333,1.471,24.666,7.094,,,,,,,,,,,
BRA,Brazil,1960,0,0,25.293,1.251,25.527,9.153,,,,,,,,,,,
BRA,Brazil,1961,2.575,0.375,-1.495,-0.093,17.545,7.897,,,,,,,,,,,
BRA,Brazil,1962,4.937,0.738,-3.036,-0.185,-4.001,-2.117,,,,,,,,,,,
BRA,Brazil,1963,12.759,2.002,-1.566,-0.093,6.916,3.512,,,,,,,,,,,
BRA,Brazil,1964,5.728,1.014,5.765,0.336,-6.768,-3.675,,,,,,,,,,,
BRA,Brazil,1965,0,,0,,15.713,7.955,,,,,,0,,0,0,,
BRA,Brazil,1966,0,,0,,22.082,12.936,9.091,24.482,,,,0,0,0,0,,
BRA,Brazil,1967,0,,0,,25.84,18.48,3.598,10.569,,,,0,0,0,0,,
BRA,Brazil,1968,0,,0,,9.883,8.894,14.346,43.663,,,,0,0,0,0,,
BRA,Brazil,1969,0,,0,,9.07,8.97,9.178,31.942,,,,0,0,0,0,,
BRA,Brazil,1970,0,,-86.839,,-5.346,-5.767,15.937,60.551,,,,0,0,0,0,,
BRA,Brazil,1971,0,,58.75,0.476,4.677,4.775,9.361,41.234,,,,0,0,0,0,,
BRA,Brazil,1972,0,,36.22,0.466,-1.91,-2.041,15.201,73.228,,,,0,0,0,0,,
BRA,Brazil,1973,0,,14.451,0.253,1.415,1.483,19.227,106.701,,,,0,0,0,0,,
BRA,Brazil,1974,0,,92.424,1.855,4.347,4.621,9.242,61.15,,,,0,0,0,0,,
BRA,Brazil,1975,0,,8.924,0.345,-2.542,-2.82,5.653,40.863,,,,0,0,0,0,,
BRA,Brazil,1976,0,,15.181,0.639,-2.614,-2.825,9.822,75.011,,,,0,0,0,0,,
BRA,Brazil,1977,0,,24.477,1.186,-3.638,-3.831,6.866,57.585,,,,0,0,0,0,,
BRA,Brazil,1978,0,,31.597,1.906,-0.565,-0.574,10.21,91.51,,,,0,0,0,0,,
BRA,Brazil,1979,0,,9.579,0.76,3.594,3.626,8.263,81.622,,,,0,0,0,0,,
BRA,Brazil,1980,0,,16.9,1.47,9.781,10.222,2.027,21.68,,,,0,0,0,0,,
BRA,Brazil,1981,80.387,,-10.269,-1.044,16.791,19.264,-2.51,-27.389,,,,0,0,0,0,,
BRA,Brazil,1982,10.227,3.451,42.889,3.913,21.855,29.285,4.96,52.759,,,,0,0,0,0,,
BRA,Brazil,1983,6.692,2.489,35.226,4.592,26.786,43.736,1.978,22.085,,,,0,0,0,0,,
BRA,Brazil,1984,12.235,4.855,16.389,2.889,39.974,82.753,7.365,83.855,,,,0,0,0,0,,
BRA,Brazil,1985,2.054,0.915,25.445,5.221,18.09,52.418,6.484,79.258,,,,0,0,0,0,,2.553
BRA,Brazil,1986,-5.175,-2.352,16.463,4.238,5.144,17.601,6.625,86.233,,,,0,0,0,0,,3.06
BRA,Brazil,1987,-8.902,-3.837,11.701,3.508,-0.516,-1.857,2.989,41.483,,,,0,0,0,0,,2.661
BRA,Brazil,1988,8.935,3.508,0.636,0.213,-2.278,-8.155,3.819,54.59,,,,0,0,0,0,,2.193
BRA,Brazil,1989,-9.749,-4.17,2.527,0.852,6.8,23.784,2.013,29.867,,,,0,0,0,0,,2.457
BRA,Brazil,1990,-49.174,-18.983,-8.955,-3.094,6.078,22.703,-1.649,-24.965,,,,4.574,68.095,68.095,457.001,,2.074
BRA,Brazil,1991,19.621,3.85,3.96,1.245,-1.165,-4.618,3.84,57.167,,,4.252,4.592,2.895,70.99,468.121,,2.361
BRA,Brazil,1992,-6.383,-1.498,13.282,4.343,1.514,5.93,4.672,72.235,,,-2.15,4.292,-1.526,69.464,450.305,,2.071
BRA,Brazil,1993,-0.612,-0.134,17.143,6.351,2.06,8.191,4.47,72.334,,,4.281,4.285,2.974,72.437,461.829,,1.948
BRA,Brazil,1994,11.527,2.517,9.211,3.997,3.702,15.022,5.091,86.06,,,6.662,4.349,4.826,77.263,484.612,,1.911
BRA,Brazil,1995,-1.898,-0.462,10.367,4.913,3.488,14.676,4.999,88.807,,,3.404,4.283,2.63,79.893,493.107,,1.975
BRA,Brazil,1996,-6.801,-1.625,9.278,4.853,13.41,58.396,5.588,104.249,,,4.106,4.223,3.281,83.174,505.262,,2.069
BRA,Brazil,1997,17.013,3.788,8.851,5.059,7.201,35.563,5.713,112.526,,,-3.38,3.859,-2.811,80.362,480.61,,2.374
BRA,Brazil,1998,-2.145,-0.559,4.752,2.957,15.534,82.242,3.651,76.016,,,-1.841,3.655,-1.48,78.883,464.603,,2.167
BRA,Brazil,1999,2.459,0.627,17.418,11.352,12.941,79.157,1.789,38.621,,,0.23,3.599,0.182,79.064,458.825,,3.012
BRA,Brazil,2000,19.535,5.103,0.747,0.572,12.761,88.157,1.685,37.015,2.29,44.877,-14.388,3.03,-11.376,67.689,387.257,,3.064
BRA,Brazil,2001,-14.149,-4.418,2.128,1.641,4.677,36.437,-1.962,-43.839,2.779,50.678,-5.324,2.926,-3.604,64.085,361.661,,3.31
BRA,Brazil,2002,11.132,2.984,20.813,16.388,11.932,97.296,2.359,51.672,3.003,56.918,12.937,3.229,8.291,72.376,403.122,,2.604
BRA,Brazil,2003,-8.716,-2.597,8.636,8.215,3.7,33.769,1.769,39.654,3.314,65.42,-4.951,3.015,-3.584,68.792,378.376,,2.446
BRA,Brazil,2004,15.965,4.342,9.983,10.317,-0.749,-7.093,4.887,111.499,3.273,67.802,11.498,3.205,7.91,76.702,416.846,,2.655
BRA,Brazil,2005,4.861,1.533,-1.094,-1.243,9.984,93.786,2.828,67.679,3.434,73.02,8.216,3.373,6.302,83.004,445.955,,2.676
BRA,Brazil,2006,-0.089,-0.029,2.109,2.37,5.68,58.684,2.497,61.43,3.574,78.244,-6.765,3.069,-5.615,77.389,411.279,,2.504
BRA,Brazil,2007,2.943,0.972,0.691,0.793,1.037,11.321,6.118,154.293,4.123,94.804,38.63,4.009,29.896,107.285,564.271,,2.353
BRA,Brazil,2008,11.324,3.852,24.385,28.183,3.977,43.87,4.411,118.058,4.358,103.197,33.437,5.123,35.872,143.157,745.495,,2.524
BRA,Brazil,2009,-6.505,-2.463,-14.602,-20.991,6.979,80.058,-0.806,-22.527,4.928,116.573,9.526,5.657,13.637,156.795,808.692,,2.104
BRA,Brazil,2010,-10.217,-3.617,22.348,27.436,5.284,64.837,10.049,278.543,6.215,160.924,6.592,5.479,10.336,167.131,853.953,,2.166
BRA,Brazil,2011,0.081,0.026,14.689,22.064,2.318,29.952,4.566,139.287,6.2,164.21,-8.789,4.779,-14.689,152.441,771.797,,2.356
BRA,Brazil,2012,6.716,2.136,15.127,26.059,-1.668,-22.054,1.79,57.099,6.566,178.863,-5.43,4.44,-8.277,144.164,723.401,,2.566
BRA,Brazil,2013,24.205,8.217,10.673,21.167,-1.996,-25.945,3.783,122.839,7.287,202.76,17.553,5.029,25.305,169.469,842.98,,3.765
BRA,Brazil,2014,-0.802,-0.338,6.37,13.981,11.613,147.94,2.234,75.273,8.081,230.258,10.35,5.429,17.541,187.01,922.303,,4.466
BRA,Brazil,2015,-19.19,-8.026,1.957,4.568,7.952,113.067,-1.355,-46.679,8.695,241.823,18.543,6.524,34.678,221.688,1084.197,,4.545
BRA,Brazil,2016,-7.848,-2.653,1.34,3.191,3.032,46.531,-2.574,-87.473,8.968,247.067,-9.155,6.083,-20.295,201.393,976.863,,4.324
BRA,Brazil,2017,-18.682,-5.819,12.676,30.578,4.491,71.021,1.218,40.328,9.09,252.793,4.962,6.308,9.993,211.387,1017.093,,4.191
BRA,Brazil,2018,8.369,2.12,-7.428,-20.191,-1.471,-24.306,0.585,19.614,9.113,257.37,15.915,7.27,33.643,245.03,1169.765,,3.759
BRA,Brazil,2019,24.752,6.794,2.607,6.56,7.529,122.581,2.218,74.756,8.859,258.299,10.568,7.863,25.895,270.924,1283.697,,4.027
BRA,Brazil,2020,,,,,,,,,9.037,257.535,,,,,,,3.598
VGB,British Virgin Islands,1980,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,1981,,0,,,,,57.407,0.055,,,,,,,,,
VGB,British Virgin Islands,1982,,0,,,,,0.196,0,,,,,,,,,
VGB,British Virgin Islands,1983,,0,,,,,-0.196,0,,,,,,,,,
VGB,British Virgin Islands,1984,,0,,,,,-8.039,-0.012,,,,,,,,,
VGB,British Virgin Islands,1985,,0,,,,,2.985,0.004,,,,,,,,,
VGB,British Virgin Islands,1986,,0,,,,,-46.91,-0.066,,,,,,,,,
VGB,British Virgin Islands,1987,,0,,,,,157.686,0.119,,,,,,,,,
VGB,British Virgin Islands,1988,,0,,,,,0.258,0.001,,,,,,,,,
VGB,British Virgin Islands,1989,,0,,,,,-0.258,-0.001,,,,,,,,,
VGB,British Virgin Islands,1990,,0,,,,,0,0,,,,,,,,,
VGB,British Virgin Islands,1991,,0,,,,,0,0,,,,,,,,,
VGB,British Virgin Islands,1992,,0,,,,,0.258,0.001,,,,,,,,,
VGB,British Virgin Islands,1993,,0,,,,,-0.258,-0.001,,,,,,,,,
VGB,British Virgin Islands,1994,,0,,,,,0,0,,,,,,,,,
VGB,British Virgin Islands,1995,,0,,,,,0,0,,,,,,,,,
VGB,British Virgin Islands,1996,,0,,,,,29.354,0.057,,,,,,,,,
VGB,British Virgin Islands,1997,,0,,,,,-0.261,-0.001,,,,,,,,,
VGB,British Virgin Islands,1998,,0,,,,,0,0,,,,,,,,,
VGB,British Virgin Islands,1999,,0,,,,,0.002,0,,,,,,,,,
VGB,British Virgin Islands,2000,,0,,,,,75.096,0.188,0,0,,,,,,,0
VGB,British Virgin Islands,2001,,0,,,,,2.347,0.01,0,0,,,,,,,0
VGB,British Virgin Islands,2002,,0,,,,,5.777,0.026,0,0,,,,,,,0
VGB,British Virgin Islands,2003,,0,,,,,6.829,0.032,0,0,,,,,,,0
VGB,British Virgin Islands,2004,,0,,,,,5.113,0.026,0,0,,,,,,,0
VGB,British Virgin Islands,2005,,0,,,,,2.874,0.015,0,0,,,,,,,0
VGB,British Virgin Islands,2006,,0,,,,,8.938,0.049,0,0,,,,,,,0
VGB,British Virgin Islands,2007,,0,,,,,3.666,0.022,0,0,,,,,,,0
VGB,British Virgin Islands,2008,,0,,,,,7.449,0.046,0,0,,,,,,,0
VGB,British Virgin Islands,2009,,0,,,,,4.813,0.032,0,0,,,,,,,0
VGB,British Virgin Islands,2010,,0,,,,,3.045,0.021,0,0,,,,,,,0
VGB,British Virgin Islands,2011,,0,,,,,2.337,0.017,0,0,,,,,,,0
VGB,British Virgin Islands,2012,,0,,,,,-0.347,-0.003,0,0,,,,,,,0
VGB,British Virgin Islands,2013,,0,,,,,0,0,0,0,,,,,,,0
VGB,British Virgin Islands,2014,,0,,,,,1.598,0.012,0,0,,,,,,,0
VGB,British Virgin Islands,2015,,0,,,,,0.42,0.003,0,0,,,,,,,0
VGB,British Virgin Islands,2016,,0,,,,,1.617,0.012,0,0,,,,,,,0
VGB,British Virgin Islands,2017,,,,,,,,,0,0,,,,,,,0
VGB,British Virgin Islands,2018,,,,,,,,,0,0,,,,,,,0
VGB,British Virgin Islands,2019,,,,,,,,,0,0,,,,,,,0
BRN,Brunei,1900,,,,,,,,,,,,,,,,,
BRN,Brunei,1901,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1902,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1903,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1904,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1905,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1906,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1907,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1908,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1909,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1910,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1911,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1912,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1913,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1914,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1915,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1916,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1917,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1918,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1919,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1920,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1921,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1922,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1923,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1924,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1925,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1926,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1927,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1928,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1929,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1930,,,,0,,0,,,,,,,,,,,
BRN,Brunei,1931,,,,0,,0.047,,,,,,,,,,,
BRN,Brunei,1932,,,,0,4375,2.035,,,,,,,,,,,
BRN,Brunei,1933,,,,0,59.218,1.233,,,,,,,,,,,
BRN,Brunei,1934,,,,0,32.632,1.082,,,,,,,,,,,
BRN,Brunei,1935,,,,0,18.783,0.826,,,,,,,,,,,
BRN,Brunei,1936,,,,0,2.227,0.116,,,,,,,,,,,
BRN,Brunei,1937,,,,0.838,24.837,1.326,,,,,,,,,,,
BRN,Brunei,1938,,,-100,-0.838,23.386,1.558,,,,,,,,,,,
BRN,Brunei,1939,,,,0,10.467,0.861,,,,,,,,,,,
BRN,Brunei,1940,,,,0,11.268,1.023,,,,,,,,,,,
BRN,Brunei,1941,,,,0,-28.539,-2.884,,,,,,,,,,,
BRN,Brunei,1942,,,,0,-34.622,-2.5,,,,,,,,,,,
BRN,Brunei,1943,,,,0,50.246,2.373,,,,,,,,,,,
BRN,Brunei,1944,,,,0,33.279,2.361,,,,,,,,,,,
BRN,Brunei,1945,,,,0,-63.1,-5.966,,,,,,,,,,,
BRN,Brunei,1946,,,,0.356,-3.333,-0.116,,,,,,,,,,,
BRN,Brunei,1947,,,-10.714,-0.038,495.862,16.724,,,,,,,,,,,
BRN,Brunei,1948,,,44,0.14,55.498,11.153,,,,,,,,,,,
BRN,Brunei,1949,,,-100,-0.457,24.898,7.78,,,,,,,,,,,
BRN,Brunei,1950,,,,0,22.646,8.839,,,,,,,,,,,
BRN,Brunei,1951,,,,0.635,20.773,9.944,,,,,,,,,,,
BRN,Brunei,1952,,,0,0,2.072,1.198,,,,,,,,,,,
BRN,Brunei,1953,,,18,0.114,-3.804,-2.245,,,,,,,,,,,
BRN,Brunei,1954,,,15.254,0.114,-1.905,-1.082,,,,,,,,,,,
BRN,Brunei,1955,,,13.235,0.114,9.712,5.408,,,,,,,,,,,
BRN,Brunei,1956,,,6.494,0.063,7.31,4.466,,,,,,,,,,,
BRN,Brunei,1957,,,-7.317,-0.076,-2.005,-1.314,,,,,,,,,,,
BRN,Brunei,1958,,,-1.316,-0.013,-5.702,-3.663,,,,,,,,,,,
BRN,Brunei,1959,,,177.333,1.689,3.475,2.105,,,,,,,,,,,
BRN,Brunei,1960,,,3.365,0.089,-14.972,-9.385,,,,,,,,,,,
BRN,Brunei,1961,,,-2.326,-0.063,-10.015,-5.338,,,,,,,,,,,
BRN,Brunei,1962,,,-0.476,-0.013,-8.099,-3.884,,,,,,,,,,,
BRN,Brunei,1963,,,-5.263,-0.14,-9.288,-4.094,,,,,,,,,,,
BRN,Brunei,1964,,,-12.626,-0.317,3.083,1.233,,,,,,,,,,,
BRN,Brunei,1965,,,0,,11.697,4.821,,,,,,,,0,0,,
BRN,Brunei,1966,,,0,,20.067,9.238,,,,,,,0,0,0,,
BRN,Brunei,1967,,,0,,8.356,4.619,,,,,,,0,0,0,,
BRN,Brunei,1968,,,0,,17.674,10.586,,,,,,,0,0,0,,
BRN,Brunei,1969,,,0,,1.365,0.962,,,,,,,0,0,0,,
BRN,Brunei,1970,,,-2.808,,9.698,6.929,,,,,,,0,0,0,,
BRN,Brunei,1971,,,-0.913,-0.02,-5.157,-4.042,,,,,,,0,0,0,,
BRN,Brunei,1972,,,105.3,2.228,41.557,30.889,,,,,,,0,0,0,,
BRN,Brunei,1973,,,336.7,14.625,26.178,27.544,,,,,,,0,0,0,,
BRN,Brunei,1974,,,117.065,22.206,-14.815,-19.668,,,,,,,0,0,0,,
BRN,Brunei,1975,,,31.139,12.821,-5.888,-6.658,,,,,,,0,0,0,,
BRN,Brunei,1976,,,31.889,17.219,15.869,16.891,,,,,,,0,0,0,,
BRN,Brunei,1977,,,14.759,10.511,4.533,5.591,,,,,,,0,0,0,,
BRN,Brunei,1978,,,-1.986,-1.623,5.703,7.353,,,,,,,0,0,0,,
BRN,Brunei,1979,,,4.765,3.817,8.56,11.664,,,,,,,0,0,0,,
BRN,Brunei,1980,,,0.372,0.312,-8.049,-11.907,,,,,,,0,0,0,,
BRN,Brunei,1981,,,-3.183,-2.681,-27.751,-37.749,4.189,1.006,,,,,0,0,0,,
BRN,Brunei,1982,,,-0.12,-0.098,2.506,2.463,9.044,2.262,,,,,0,0,0,,
BRN,Brunei,1983,,,4.297,3.5,0.72,0.726,-21.351,-5.823,,,,,0,0,0,,
BRN,Brunei,1984,,,1.194,1.014,-3.648,-3.701,-11.913,-2.555,,,,,0,0,0,,
BRN,Brunei,1985,,,-2.512,-2.16,-2.89,-2.825,18.514,3.498,,,,,0,0,0,,
BRN,Brunei,1986,,,0.262,0.219,-1.415,-1.344,-33.209,-7.437,,,,,0,0,0,,
BRN,Brunei,1987,,,-0.232,-0.195,-6.156,-5.761,59.706,8.93,,,,,0,0,0,,
BRN,Brunei,1988,,,3.896,3.266,-3.153,-2.769,-13.374,-3.195,,,,,0,0,0,,
BRN,Brunei,1989,,,-2.004,-1.745,-0.377,-0.321,17.486,3.618,,,,,0,0,0,,
BRN,Brunei,1990,,,1.959,1.672,1.359,1.152,-15.385,-3.74,,,,,0,0,0,,
BRN,Brunei,1991,,,1.507,1.311,8.194,7.038,-20.082,-4.131,,,,,0,0,0,,
BRN,Brunei,1992,,,7.638,6.747,11.478,10.668,-2.216,-0.364,,,,,0,0,0,,
BRN,Brunei,1993,,,5.881,5.592,-4.272,-4.426,-4.953,-0.796,,,,,0,0,0,,
BRN,Brunei,1994,,,0.634,0.639,2.33,2.311,-3.891,-0.594,,,,,0,0,0,,
BRN,Brunei,1995,,,13.184,13.358,-2.289,-2.323,23.681,3.477,,,,,0,0,0,,
BRN,Brunei,1996,,,-0.867,-0.995,-5.363,-5.318,-6.868,-1.247,,,,,0,0,0,,
BRN,Brunei,1997,,,0.077,0.088,-1.509,-1.416,6.943,1.174,,,,,0,0,0,,
BRN,Brunei,1998,,,-7.688,-8.746,-3.747,-3.463,-9.555,-1.728,,,,,0,0,0,,
BRN,Brunei,1999,,,4.243,4.456,16.325,14.524,17.987,2.943,,,,,0,0,0,,
BRN,Brunei,2000,,,0.623,0.683,6.413,6.637,1.956,0.378,0,0,,,0,0,0,,0
BRN,Brunei,2001,,,0.876,0.965,4.918,5.417,13.699,2.696,0,0,,,0,0,0,,0
BRN,Brunei,2002,,,0.544,0.605,3.387,3.914,16.77,3.753,0,0,,,0,0,0,,0
BRN,Brunei,2003,,,7.81,8.726,1.999,2.388,3.455,0.903,0,0,,,0,0,0,,0
BRN,Brunei,2004,,,-0.982,-1.183,-1.631,-1.987,11.048,2.986,0,0,,,0,0,0,,0
BRN,Brunei,2005,,,-1.823,-2.174,-2.229,-2.671,12.652,3.798,0,0,,,0,0,0,,0
BRN,Brunei,2006,,,4.669,5.467,7.079,8.296,54.114,18.299,0,0,,,0,0,0,,0
BRN,Brunei,2007,,,-2.517,-3.085,-12.138,-15.231,4.979,2.595,0,0,,,0,0,0,,0
BRN,Brunei,2008,,,-0.817,-0.976,-9.854,-10.864,2.705,1.48,0,0,,,0,0,0,,0
BRN,Brunei,2009,,,-6.088,-7.214,-3.941,-3.917,-33.659,-18.913,0,0,,,0,0,0,,0
BRN,Brunei,2010,,,7.609,8.467,2.464,2.352,13.904,5.183,0,0,,,0,0,0,,0
BRN,Brunei,2011,,,4.204,5.034,-4.053,-3.965,2.721,1.155,0,0,,,0,0,0,,0
BRN,Brunei,2012,,,-1.823,-2.275,-3.661,-3.437,-2.79,-1.217,0,0,,,0,0,0,,0
BRN,Brunei,2013,,,-2.857,-3.5,-15.557,-14.067,-6.996,-2.966,0,0,,,0,0,0,,0
BRN,Brunei,2014,,,6.611,7.868,-6.427,-4.907,12.466,4.915,0,0,,,0,0,0,,0
BRN,Brunei,2015,,,4.755,6.033,0.383,0.274,8.862,3.93,0,0,,,0,0,0,,0
BRN,Brunei,2016,,,-2.623,-3.486,-4.515,-3.238,7.722,3.728,0,0,,,0,0,0,,0
BRN,Brunei,2017,,,-0.679,-0.879,-6.961,-4.767,,,0,0,,,0,0,0,,0
BRN,Brunei,2018,,,-2.253,-2.896,-1.367,-0.871,,,0,0,,,0,0,0,,0
BRN,Brunei,2019,,,3.302,4.149,9.025,5.672,,,0,0,,,0,0,0,,0
BGR,Bulgaria,1900,,,,,,,,,,,,,,,,,
BGR,Bulgaria,1901,17.073,0.085,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1902,-6.25,-0.037,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1903,-13.333,-0.073,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1904,25.641,0.122,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1905,22.449,0.134,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1906,-20,-0.147,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1907,25,0.147,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1908,-2.778,-0.02,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1909,26.857,0.191,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1910,8.108,0.073,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1911,23.75,0.232,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1912,16.498,0.199,,0,,0,,,,,,,,,,,
